,time,time_steps,depth,calc_type,hardware,cell
831,0.07080692399995314,200,50,inference,gpu,GRUBlockCell
832,0.07583303399997021,200,50,inference,gpu,GRUBlockCell
833,0.06996841599993786,200,50,inference,gpu,GRUBlockCell
834,0.07620540200014148,200,50,inference,gpu,GRUBlockCell
835,0.07343963999983316,200,50,inference,gpu,GRUBlockCell
836,0.07470995599987873,200,50,inference,gpu,GRUBlockCell
837,0.07169097100018007,200,50,inference,gpu,GRUBlockCell
838,0.07088191799994092,200,50,inference,gpu,GRUBlockCell
839,0.07660708900016289,200,50,inference,gpu,GRUBlockCell
840,0.0732393549999415,200,50,inference,gpu,GRUBlockCell
841,0.07227708699997493,200,50,inference,gpu,GRUBlockCell
842,0.06744464899998093,200,50,inference,gpu,GRUBlockCell
843,0.06835254899988286,200,50,inference,gpu,GRUBlockCell
844,0.0696723359999396,200,50,inference,gpu,GRUBlockCell
845,0.0724281840000458,200,50,inference,gpu,GRUBlockCell
846,0.07815520100007234,200,50,inference,gpu,GRUBlockCell
847,0.07032353099998545,200,50,inference,gpu,GRUBlockCell
848,0.0687393590001193,200,50,inference,gpu,GRUBlockCell
849,0.07224746999986564,200,50,inference,gpu,GRUBlockCell
850,0.07215684899983899,200,50,inference,gpu,GRUBlockCell
851,0.07037256699982208,200,50,inference,gpu,GRUBlockCell
852,0.07489074099999016,200,50,inference,gpu,GRUBlockCell
853,0.06655242500005443,200,50,inference,gpu,GRUBlockCell
854,0.07461970700001075,200,50,inference,gpu,GRUBlockCell
855,0.07299013500005458,200,50,inference,gpu,GRUBlockCell
856,0.07293640700004289,200,50,inference,gpu,GRUBlockCell
857,0.07553721799990853,200,50,inference,gpu,GRUBlockCell
858,0.07342804400013847,200,50,inference,gpu,GRUBlockCell
859,0.07095479100007651,200,50,inference,gpu,GRUBlockCell
860,0.07401691199993365,200,50,inference,gpu,GRUBlockCell
861,0.07352879199993367,200,50,inference,gpu,GRUBlockCell
862,0.0661644450001404,200,50,inference,gpu,GRUBlockCell
863,0.06682015100000172,200,50,inference,gpu,GRUBlockCell
864,0.07409483900005398,200,50,inference,gpu,GRUBlockCell
865,0.07091309799989176,200,50,inference,gpu,GRUBlockCell
866,0.06801668000002792,200,50,inference,gpu,GRUBlockCell
867,0.07320179099997404,200,50,inference,gpu,GRUBlockCell
868,0.0722156140000152,200,50,inference,gpu,GRUBlockCell
869,0.07577551699978358,200,50,inference,gpu,GRUBlockCell
870,0.074287970000114,200,50,inference,gpu,GRUBlockCell
871,0.06475065499989796,200,50,inference,gpu,GRUBlockCell
872,0.07354956600011064,200,50,inference,gpu,GRUBlockCell
873,0.07033222500012926,200,50,inference,gpu,GRUBlockCell
874,0.0687326499999017,200,50,inference,gpu,GRUBlockCell
875,0.07257199700006822,200,50,inference,gpu,GRUBlockCell
876,0.07161900500000229,200,50,inference,gpu,GRUBlockCell
877,0.07238787500000399,200,50,inference,gpu,GRUBlockCell
878,0.06727181599990217,200,50,inference,gpu,GRUBlockCell
879,0.07585222300008354,200,50,inference,gpu,GRUBlockCell
880,0.06754311899999266,200,50,inference,gpu,GRUBlockCell
881,0.08062023699994825,200,50,inference,gpu,GRUBlockCell
882,0.0792290460001368,200,50,inference,gpu,GRUBlockCell
883,0.07415920099992945,200,50,inference,gpu,GRUBlockCell
884,0.06902271000012661,200,50,inference,gpu,GRUBlockCell
885,0.07475376600018535,200,50,inference,gpu,GRUBlockCell
886,0.07866784100019686,200,50,inference,gpu,GRUBlockCell
887,0.06652541900007236,200,50,inference,gpu,GRUBlockCell
888,0.06991055200001028,200,50,inference,gpu,GRUBlockCell
889,0.08085818100016695,200,50,inference,gpu,GRUBlockCell
890,0.0631438979999075,200,50,inference,gpu,GRUBlockCell
891,0.0671366249998755,200,50,inference,gpu,GRUBlockCell
892,0.0688620630000969,200,50,inference,gpu,GRUBlockCell
893,0.06657517500002541,200,50,inference,gpu,GRUBlockCell
894,0.07096848800006228,200,50,inference,gpu,GRUBlockCell
895,0.06569953899997927,200,50,inference,gpu,GRUBlockCell
896,0.06892340399986097,200,50,inference,gpu,GRUBlockCell
897,0.06516524200014828,200,50,inference,gpu,GRUBlockCell
898,0.08092304699994202,200,50,inference,gpu,GRUBlockCell
899,0.06595305500013637,200,50,inference,gpu,GRUBlockCell
900,0.07339665500012416,200,50,inference,gpu,GRUBlockCell
901,0.07635170999992624,200,50,inference,gpu,GRUBlockCell
902,0.07730311400018763,200,50,inference,gpu,GRUBlockCell
903,0.07291379399998732,200,50,inference,gpu,GRUBlockCell
904,0.06778976700002204,200,50,inference,gpu,GRUBlockCell
905,0.0715334179999445,200,50,inference,gpu,GRUBlockCell
906,0.0716122199999063,200,50,inference,gpu,GRUBlockCell
907,0.07776381000007859,200,50,inference,gpu,GRUBlockCell
908,0.07308897799998704,200,50,inference,gpu,GRUBlockCell
909,0.06609813299996858,200,50,inference,gpu,GRUBlockCell
910,0.06553450300020813,200,50,inference,gpu,GRUBlockCell
911,0.07469092900009855,200,50,inference,gpu,GRUBlockCell
912,0.07508024599997043,200,50,inference,gpu,GRUBlockCell
913,0.06549243100016611,200,50,inference,gpu,GRUBlockCell
914,0.06593051899994862,200,50,inference,gpu,GRUBlockCell
915,0.06945271500012495,200,50,inference,gpu,GRUBlockCell
916,0.07139657099992291,200,50,inference,gpu,GRUBlockCell
917,0.07639352299997881,200,50,inference,gpu,GRUBlockCell
918,0.07330294999997022,200,50,inference,gpu,GRUBlockCell
919,0.07281377300000713,200,50,inference,gpu,GRUBlockCell
920,0.07448025999997299,200,50,inference,gpu,GRUBlockCell
921,0.075497605999999,200,50,inference,gpu,GRUBlockCell
922,0.07374357999992753,200,50,inference,gpu,GRUBlockCell
923,0.07577556200021718,200,50,inference,gpu,GRUBlockCell
924,0.07791769899995415,200,50,inference,gpu,GRUBlockCell
925,0.0786319920000551,200,50,inference,gpu,GRUBlockCell
926,0.07278044000008776,200,50,inference,gpu,GRUBlockCell
927,0.06559272300000885,200,50,inference,gpu,GRUBlockCell
928,0.07728650799981551,200,50,inference,gpu,GRUBlockCell
929,0.0645864820000952,200,50,inference,gpu,GRUBlockCell
930,0.07222416000013254,200,50,inference,gpu,GRUBlockCell
931,0.06788180800003829,200,50,inference,gpu,GRUBlockCell
932,0.06561201299996355,200,50,inference,gpu,GRUBlockCell
933,0.06853018500009966,200,50,inference,gpu,GRUBlockCell
934,0.06530537399999048,200,50,inference,gpu,GRUBlockCell
935,0.0754590989999997,200,50,inference,gpu,GRUBlockCell
936,0.06879084999991392,200,50,inference,gpu,GRUBlockCell
937,0.06348162200015395,200,50,inference,gpu,GRUBlockCell
938,0.07548750299997664,200,50,inference,gpu,GRUBlockCell
939,0.069921013000112,200,50,inference,gpu,GRUBlockCell
940,0.07402297899989208,200,50,inference,gpu,GRUBlockCell
941,0.07294262899995374,200,50,inference,gpu,GRUBlockCell
942,0.06892119600001934,200,50,inference,gpu,GRUBlockCell
943,0.06452210400016156,200,50,inference,gpu,GRUBlockCell
944,0.07414588599999661,200,50,inference,gpu,GRUBlockCell
945,0.06748470499996984,200,50,inference,gpu,GRUBlockCell
946,0.06969747799985271,200,50,inference,gpu,GRUBlockCell
947,0.07325053099998513,200,50,inference,gpu,GRUBlockCell
948,0.0739274730001398,200,50,inference,gpu,GRUBlockCell
949,0.07146106000004693,200,50,inference,gpu,GRUBlockCell
950,0.07104068100011318,200,50,inference,gpu,GRUBlockCell
951,0.06785168300007172,200,50,inference,gpu,GRUBlockCell
952,0.07807978200003163,200,50,inference,gpu,GRUBlockCell
953,0.0715726440000708,200,50,inference,gpu,GRUBlockCell
954,0.07404107900015333,200,50,inference,gpu,GRUBlockCell
955,0.07115884899985758,200,50,inference,gpu,GRUBlockCell
956,0.07226429199999984,200,50,inference,gpu,GRUBlockCell
957,0.06929400600006375,200,50,inference,gpu,GRUBlockCell
958,0.08027847100015606,200,50,inference,gpu,GRUBlockCell
959,0.07542514200008554,200,50,inference,gpu,GRUBlockCell
960,0.07623465799997575,200,50,inference,gpu,GRUBlockCell
961,0.07317247300011331,200,50,inference,gpu,GRUBlockCell
962,0.07287986700021065,200,50,inference,gpu,GRUBlockCell
963,0.07577051399994161,200,50,inference,gpu,GRUBlockCell
964,0.07652174200006812,200,50,inference,gpu,GRUBlockCell
965,0.08093193500008056,200,50,inference,gpu,GRUBlockCell
966,0.0669121119999545,200,50,inference,gpu,GRUBlockCell
967,0.08028669399982391,200,50,inference,gpu,GRUBlockCell
968,0.07647102500004621,200,50,inference,gpu,GRUBlockCell
969,0.07353112400005557,200,50,inference,gpu,GRUBlockCell
970,0.07358700700001464,200,50,inference,gpu,GRUBlockCell
971,0.06610727899987978,200,50,inference,gpu,GRUBlockCell
972,0.06367604199999732,200,50,inference,gpu,GRUBlockCell
973,0.07584313799998199,200,50,inference,gpu,GRUBlockCell
974,0.06847588100004032,200,50,inference,gpu,GRUBlockCell
975,0.07433307599990258,200,50,inference,gpu,GRUBlockCell
976,0.06903969200016036,200,50,inference,gpu,GRUBlockCell
977,0.07045966700002282,200,50,inference,gpu,GRUBlockCell
978,0.06409473899998375,200,50,inference,gpu,GRUBlockCell
979,0.07083504000001994,200,50,inference,gpu,GRUBlockCell
980,0.06501850300014667,200,50,inference,gpu,GRUBlockCell
981,0.07147222900016459,200,50,inference,gpu,GRUBlockCell
982,0.07308920099990246,200,50,inference,gpu,GRUBlockCell
983,0.07729608299996471,200,50,inference,gpu,GRUBlockCell
984,0.07324189500013745,200,50,inference,gpu,GRUBlockCell
985,0.07528108700012126,200,50,inference,gpu,GRUBlockCell
986,0.07045155700006944,200,50,inference,gpu,GRUBlockCell
987,0.07821860000012748,200,50,inference,gpu,GRUBlockCell
988,0.07493414700002177,200,50,inference,gpu,GRUBlockCell
0,0.09768369099992924,200,50,train,gpu,GRUBlockCell
1,0.09120303400004559,200,50,train,gpu,GRUBlockCell
2,0.0898779829999512,200,50,train,gpu,GRUBlockCell
3,0.09598324400008096,200,50,train,gpu,GRUBlockCell
4,0.0890379560000838,200,50,train,gpu,GRUBlockCell
5,0.09744854699988537,200,50,train,gpu,GRUBlockCell
6,0.09017807300006098,200,50,train,gpu,GRUBlockCell
7,0.09619199199983086,200,50,train,gpu,GRUBlockCell
8,0.09023031600008835,200,50,train,gpu,GRUBlockCell
9,0.09065151100003277,200,50,train,gpu,GRUBlockCell
10,0.09191410500011443,200,50,train,gpu,GRUBlockCell
11,0.08974313599992456,200,50,train,gpu,GRUBlockCell
12,0.09112997700003689,200,50,train,gpu,GRUBlockCell
13,0.08943506499986142,200,50,train,gpu,GRUBlockCell
14,0.09629180000001725,200,50,train,gpu,GRUBlockCell
15,0.09406303299988394,200,50,train,gpu,GRUBlockCell
16,0.10045378600011645,200,50,train,gpu,GRUBlockCell
17,0.09712861800016981,200,50,train,gpu,GRUBlockCell
18,0.09312673699992047,200,50,train,gpu,GRUBlockCell
19,0.09596107199990911,200,50,train,gpu,GRUBlockCell
20,0.09656879699991805,200,50,train,gpu,GRUBlockCell
21,0.08872573100006775,200,50,train,gpu,GRUBlockCell
22,0.0873719380001603,200,50,train,gpu,GRUBlockCell
23,0.09775954199994885,200,50,train,gpu,GRUBlockCell
24,0.09217856300006133,200,50,train,gpu,GRUBlockCell
25,0.09530275799988885,200,50,train,gpu,GRUBlockCell
26,0.092660603000013,200,50,train,gpu,GRUBlockCell
27,0.09359534999998687,200,50,train,gpu,GRUBlockCell
28,0.09531903300012345,200,50,train,gpu,GRUBlockCell
29,0.09947573699992063,200,50,train,gpu,GRUBlockCell
30,0.09858067400000436,200,50,train,gpu,GRUBlockCell
31,0.09734108500015282,200,50,train,gpu,GRUBlockCell
32,0.09660811799994917,200,50,train,gpu,GRUBlockCell
33,0.09394008300000678,200,50,train,gpu,GRUBlockCell
34,0.09354947600013475,200,50,train,gpu,GRUBlockCell
35,0.0947052710000662,200,50,train,gpu,GRUBlockCell
36,0.09176860799993847,200,50,train,gpu,GRUBlockCell
37,0.08979445399995711,200,50,train,gpu,GRUBlockCell
38,0.09194417800017618,200,50,train,gpu,GRUBlockCell
39,0.09343807300001572,200,50,train,gpu,GRUBlockCell
40,0.09156916199981424,200,50,train,gpu,GRUBlockCell
41,0.0992814940000244,200,50,train,gpu,GRUBlockCell
42,0.09054466099996716,200,50,train,gpu,GRUBlockCell
43,0.09287002800010669,200,50,train,gpu,GRUBlockCell
44,0.09377753700005087,200,50,train,gpu,GRUBlockCell
45,0.09573097799989227,200,50,train,gpu,GRUBlockCell
46,0.09562045000006947,200,50,train,gpu,GRUBlockCell
47,0.09563632199979111,200,50,train,gpu,GRUBlockCell
48,0.09255330599989975,200,50,train,gpu,GRUBlockCell
49,0.09847413700003926,200,50,train,gpu,GRUBlockCell
50,0.09668438700009574,200,50,train,gpu,GRUBlockCell
51,0.09827043500013133,200,50,train,gpu,GRUBlockCell
52,0.09493783699986125,200,50,train,gpu,GRUBlockCell
53,0.09476920399993105,200,50,train,gpu,GRUBlockCell
54,0.08792126299999836,200,50,train,gpu,GRUBlockCell
55,0.09282402100006948,200,50,train,gpu,GRUBlockCell
56,0.09058391700000357,200,50,train,gpu,GRUBlockCell
57,0.09191956399990886,200,50,train,gpu,GRUBlockCell
58,0.09728588500001933,200,50,train,gpu,GRUBlockCell
59,0.09119858599979125,200,50,train,gpu,GRUBlockCell
60,0.09466273899988664,200,50,train,gpu,GRUBlockCell
61,0.09618531099999927,200,50,train,gpu,GRUBlockCell
62,0.09169137100002445,200,50,train,gpu,GRUBlockCell
63,0.08962621399996351,200,50,train,gpu,GRUBlockCell
64,0.09220635699989543,200,50,train,gpu,GRUBlockCell
65,0.09316733900004692,200,50,train,gpu,GRUBlockCell
66,0.09926602099994852,200,50,train,gpu,GRUBlockCell
67,0.09218645600003583,200,50,train,gpu,GRUBlockCell
68,0.09111452000001918,200,50,train,gpu,GRUBlockCell
69,0.09215870399998494,200,50,train,gpu,GRUBlockCell
70,0.09651454000004378,200,50,train,gpu,GRUBlockCell
71,0.0953962630001115,200,50,train,gpu,GRUBlockCell
72,0.09635335500001929,200,50,train,gpu,GRUBlockCell
73,0.09649357100011002,200,50,train,gpu,GRUBlockCell
74,0.0885342930000661,200,50,train,gpu,GRUBlockCell
75,0.09823426100001598,200,50,train,gpu,GRUBlockCell
76,0.09385830099995474,200,50,train,gpu,GRUBlockCell
77,0.09019498199995724,200,50,train,gpu,GRUBlockCell
78,0.09423323200007871,200,50,train,gpu,GRUBlockCell
79,0.09395994500005145,200,50,train,gpu,GRUBlockCell
80,0.09164124499989157,200,50,train,gpu,GRUBlockCell
81,0.09703401199999462,200,50,train,gpu,GRUBlockCell
82,0.09912834599981579,200,50,train,gpu,GRUBlockCell
83,0.09413178399995559,200,50,train,gpu,GRUBlockCell
84,0.09192368899994108,200,50,train,gpu,GRUBlockCell
85,0.09240277899993998,200,50,train,gpu,GRUBlockCell
86,0.09101489899990156,200,50,train,gpu,GRUBlockCell
87,0.08924054099998102,200,50,train,gpu,GRUBlockCell
88,0.09450596000010592,200,50,train,gpu,GRUBlockCell
89,0.09237102799988861,200,50,train,gpu,GRUBlockCell
90,0.09404688299991903,200,50,train,gpu,GRUBlockCell
91,0.09318365599983736,200,50,train,gpu,GRUBlockCell
92,0.09610542200016425,200,50,train,gpu,GRUBlockCell
93,0.09540268199998536,200,50,train,gpu,GRUBlockCell
94,0.09496638599989637,200,50,train,gpu,GRUBlockCell
95,0.09373308299996097,200,50,train,gpu,GRUBlockCell
96,0.08976063300019632,200,50,train,gpu,GRUBlockCell
97,0.09221344599995973,200,50,train,gpu,GRUBlockCell
98,0.09669159699978991,200,50,train,gpu,GRUBlockCell
99,0.09364825200009363,200,50,train,gpu,GRUBlockCell
100,0.08773393000001306,200,50,train,gpu,GRUBlockCell
101,0.09814181000001554,200,50,train,gpu,GRUBlockCell
102,0.09215070999994168,200,50,train,gpu,GRUBlockCell
103,0.0924237169999742,200,50,train,gpu,GRUBlockCell
104,0.09253352499990797,200,50,train,gpu,GRUBlockCell
105,0.09173835699994015,200,50,train,gpu,GRUBlockCell
106,0.09336002200006988,200,50,train,gpu,GRUBlockCell
107,0.09196690600015245,200,50,train,gpu,GRUBlockCell
108,0.09663991300021735,200,50,train,gpu,GRUBlockCell
109,0.09393226399993182,200,50,train,gpu,GRUBlockCell
110,0.0971897470001295,200,50,train,gpu,GRUBlockCell
111,0.08832813300000453,200,50,train,gpu,GRUBlockCell
112,0.09132658799990168,200,50,train,gpu,GRUBlockCell
113,0.09584052100012741,200,50,train,gpu,GRUBlockCell
114,0.09824156400009088,200,50,train,gpu,GRUBlockCell
115,0.0928629820000424,200,50,train,gpu,GRUBlockCell
116,0.09654652199992597,200,50,train,gpu,GRUBlockCell
117,0.1006431429998429,200,50,train,gpu,GRUBlockCell
118,0.09454718999995748,200,50,train,gpu,GRUBlockCell
119,0.09321828199995252,200,50,train,gpu,GRUBlockCell
120,0.0930798249999043,200,50,train,gpu,GRUBlockCell
121,0.09372230899998613,200,50,train,gpu,GRUBlockCell
122,0.09295642300003237,200,50,train,gpu,GRUBlockCell
123,0.09490139500007899,200,50,train,gpu,GRUBlockCell
124,0.096467839999832,200,50,train,gpu,GRUBlockCell
125,0.09441531600009512,200,50,train,gpu,GRUBlockCell
126,0.09181120200014448,200,50,train,gpu,GRUBlockCell
127,0.09157809800012728,200,50,train,gpu,GRUBlockCell
128,0.09366172699992603,200,50,train,gpu,GRUBlockCell
129,0.09659934000001158,200,50,train,gpu,GRUBlockCell
130,0.09671189200003028,200,50,train,gpu,GRUBlockCell
131,0.09068677899995237,200,50,train,gpu,GRUBlockCell
132,0.09086197600004198,200,50,train,gpu,GRUBlockCell
133,0.09692051000001811,200,50,train,gpu,GRUBlockCell
134,0.09574534599983053,200,50,train,gpu,GRUBlockCell
135,0.09055710200004796,200,50,train,gpu,GRUBlockCell
136,0.08873283499997342,200,50,train,gpu,GRUBlockCell
137,0.09177878800005601,200,50,train,gpu,GRUBlockCell
138,0.0935575720000088,200,50,train,gpu,GRUBlockCell
139,0.09333340299986048,200,50,train,gpu,GRUBlockCell
140,0.09457567200001904,200,50,train,gpu,GRUBlockCell
141,0.09609490999991976,200,50,train,gpu,GRUBlockCell
142,0.09529088499994032,200,50,train,gpu,GRUBlockCell
143,0.09682608399998571,200,50,train,gpu,GRUBlockCell
144,0.09653988599984586,200,50,train,gpu,GRUBlockCell
145,0.09645890100000543,200,50,train,gpu,GRUBlockCell
146,0.08958614400012266,200,50,train,gpu,GRUBlockCell
147,0.09536075699998037,200,50,train,gpu,GRUBlockCell
148,0.09350339999991775,200,50,train,gpu,GRUBlockCell
149,0.0950742799998352,200,50,train,gpu,GRUBlockCell
150,0.09651100000019142,200,50,train,gpu,GRUBlockCell
151,0.10021499100002984,200,50,train,gpu,GRUBlockCell
152,0.0932556539999041,200,50,train,gpu,GRUBlockCell
153,0.09839917599992987,200,50,train,gpu,GRUBlockCell
154,0.09411679799995909,200,50,train,gpu,GRUBlockCell
155,0.09651062000011734,200,50,train,gpu,GRUBlockCell
156,0.09697851900000387,200,50,train,gpu,GRUBlockCell
157,0.08988039900009426,200,50,train,gpu,GRUBlockCell
158,0.09488165199991272,200,50,train,gpu,GRUBlockCell
159,0.09514099300008638,200,50,train,gpu,GRUBlockCell
160,0.09341332100007094,200,50,train,gpu,GRUBlockCell
161,0.09317157700002099,200,50,train,gpu,GRUBlockCell
162,0.09546790000013061,200,50,train,gpu,GRUBlockCell
163,0.09361050699999396,200,50,train,gpu,GRUBlockCell
164,0.09609252900008869,200,50,train,gpu,GRUBlockCell
165,0.0938188000000082,200,50,train,gpu,GRUBlockCell
166,0.0980438999999933,200,50,train,gpu,GRUBlockCell
167,0.09555143100010355,200,50,train,gpu,GRUBlockCell
168,0.10009109299994634,200,50,train,gpu,GRUBlockCell
169,0.09400972000003094,200,50,train,gpu,GRUBlockCell
170,0.09070147300008102,200,50,train,gpu,GRUBlockCell
171,0.09564004300000306,200,50,train,gpu,GRUBlockCell
172,0.09679936499992436,200,50,train,gpu,GRUBlockCell
173,0.09863663100009035,200,50,train,gpu,GRUBlockCell
174,0.09419699499994749,200,50,train,gpu,GRUBlockCell
175,0.09604396500003531,200,50,train,gpu,GRUBlockCell
176,0.09586128399996596,200,50,train,gpu,GRUBlockCell
177,0.09228448799990474,200,50,train,gpu,GRUBlockCell
178,0.09195692499997676,200,50,train,gpu,GRUBlockCell
179,0.08970141100007822,200,50,train,gpu,GRUBlockCell
180,0.09463062100007846,200,50,train,gpu,GRUBlockCell
181,0.09549332899996443,200,50,train,gpu,GRUBlockCell
182,0.09305460899986429,200,50,train,gpu,GRUBlockCell
183,0.09849621900002603,200,50,train,gpu,GRUBlockCell
