,time,time_steps,depth,calc_type,hardware,cell
773,0.13140756100256112,100,50,train,cpu,LSTMBlockFusedCell
774,0.13395475100332987,100,50,train,cpu,LSTMBlockFusedCell
775,0.12116249600148876,100,50,train,cpu,LSTMBlockFusedCell
776,0.11653767399911885,100,50,train,cpu,LSTMBlockFusedCell
777,0.11187200600033975,100,50,train,cpu,LSTMBlockFusedCell
778,0.11101125899949693,100,50,train,cpu,LSTMBlockFusedCell
779,0.12113264999788953,100,50,train,cpu,LSTMBlockFusedCell
780,0.1210558030034008,100,50,train,cpu,LSTMBlockFusedCell
781,0.12071110000033514,100,50,train,cpu,LSTMBlockFusedCell
782,0.1228033349980251,100,50,train,cpu,LSTMBlockFusedCell
783,0.10922784600188606,100,50,train,cpu,LSTMBlockFusedCell
784,0.10960730399892782,100,50,train,cpu,LSTMBlockFusedCell
785,0.12367478700252832,100,50,train,cpu,LSTMBlockFusedCell
786,0.11993934700149111,100,50,train,cpu,LSTMBlockFusedCell
787,0.1221743489986693,100,50,train,cpu,LSTMBlockFusedCell
788,0.11147604300276726,100,50,train,cpu,LSTMBlockFusedCell
789,0.11474661900138017,100,50,train,cpu,LSTMBlockFusedCell
790,0.11069277899878216,100,50,train,cpu,LSTMBlockFusedCell
791,0.1264071130026423,100,50,train,cpu,LSTMBlockFusedCell
792,0.13345598800151492,100,50,train,cpu,LSTMBlockFusedCell
793,0.11250238499997067,100,50,train,cpu,LSTMBlockFusedCell
794,0.1086968909985444,100,50,train,cpu,LSTMBlockFusedCell
795,0.11415334200137295,100,50,train,cpu,LSTMBlockFusedCell
796,0.11930099399978644,100,50,train,cpu,LSTMBlockFusedCell
797,0.12104328600253211,100,50,train,cpu,LSTMBlockFusedCell
798,0.1233939490011835,100,50,train,cpu,LSTMBlockFusedCell
799,0.12699679200159153,100,50,train,cpu,LSTMBlockFusedCell
800,0.11551683799916646,100,50,train,cpu,LSTMBlockFusedCell
801,0.12119101600183058,100,50,train,cpu,LSTMBlockFusedCell
802,0.12114608500269242,100,50,train,cpu,LSTMBlockFusedCell
803,0.11873062300219317,100,50,train,cpu,LSTMBlockFusedCell
804,0.12176583499967819,100,50,train,cpu,LSTMBlockFusedCell
805,0.11808219700105838,100,50,train,cpu,LSTMBlockFusedCell
806,0.11890273500102921,100,50,train,cpu,LSTMBlockFusedCell
807,0.11936662299922318,100,50,train,cpu,LSTMBlockFusedCell
808,0.11574078900230234,100,50,train,cpu,LSTMBlockFusedCell
809,0.12043659600021783,100,50,train,cpu,LSTMBlockFusedCell
810,0.10493735700219986,100,50,train,cpu,LSTMBlockFusedCell
811,0.10769149400221067,100,50,train,cpu,LSTMBlockFusedCell
812,0.12059574600061751,100,50,train,cpu,LSTMBlockFusedCell
813,0.12482728600298287,100,50,train,cpu,LSTMBlockFusedCell
814,0.11057207899648347,100,50,train,cpu,LSTMBlockFusedCell
815,0.11125076000098488,100,50,train,cpu,LSTMBlockFusedCell
816,0.11006545900090714,100,50,train,cpu,LSTMBlockFusedCell
817,0.13320463399941218,100,50,train,cpu,LSTMBlockFusedCell
818,0.1128041949996259,100,50,train,cpu,LSTMBlockFusedCell
819,0.11273011999946903,100,50,train,cpu,LSTMBlockFusedCell
820,0.11179986900242511,100,50,train,cpu,LSTMBlockFusedCell
821,0.12232410100114066,100,50,train,cpu,LSTMBlockFusedCell
822,0.1112314999991213,100,50,train,cpu,LSTMBlockFusedCell
823,0.1185764419969928,100,50,train,cpu,LSTMBlockFusedCell
824,0.10478363099900889,100,50,train,cpu,LSTMBlockFusedCell
825,0.11348655699839583,100,50,train,cpu,LSTMBlockFusedCell
826,0.11644955100200605,100,50,train,cpu,LSTMBlockFusedCell
827,0.11986589500156697,100,50,train,cpu,LSTMBlockFusedCell
828,0.10910747999878367,100,50,train,cpu,LSTMBlockFusedCell
829,0.1107522769998468,100,50,train,cpu,LSTMBlockFusedCell
830,0.1207507719991554,100,50,train,cpu,LSTMBlockFusedCell
831,0.11363840499689104,100,50,train,cpu,LSTMBlockFusedCell
832,0.1148748119994707,100,50,train,cpu,LSTMBlockFusedCell
833,0.11540632399919559,100,50,train,cpu,LSTMBlockFusedCell
834,0.12141025899836677,100,50,train,cpu,LSTMBlockFusedCell
835,0.11444279699935578,100,50,train,cpu,LSTMBlockFusedCell
836,0.11371530600081314,100,50,train,cpu,LSTMBlockFusedCell
837,0.12199901200074237,100,50,train,cpu,LSTMBlockFusedCell
838,0.11683183100103633,100,50,train,cpu,LSTMBlockFusedCell
839,0.11485946199900354,100,50,train,cpu,LSTMBlockFusedCell
840,0.10927718500170158,100,50,train,cpu,LSTMBlockFusedCell
841,0.10885105499983183,100,50,train,cpu,LSTMBlockFusedCell
842,0.10556606799946167,100,50,train,cpu,LSTMBlockFusedCell
843,0.1284378860000288,100,50,train,cpu,LSTMBlockFusedCell
844,0.12021451400141814,100,50,train,cpu,LSTMBlockFusedCell
845,0.10684343699904275,100,50,train,cpu,LSTMBlockFusedCell
846,0.10428263400172,100,50,train,cpu,LSTMBlockFusedCell
847,0.10735469599967473,100,50,train,cpu,LSTMBlockFusedCell
848,0.10620550599924172,100,50,train,cpu,LSTMBlockFusedCell
849,0.10867489200245473,100,50,train,cpu,LSTMBlockFusedCell
850,0.10286433000146644,100,50,train,cpu,LSTMBlockFusedCell
851,0.10775665500113973,100,50,train,cpu,LSTMBlockFusedCell
852,0.10874175400022068,100,50,train,cpu,LSTMBlockFusedCell
853,0.10670965899771545,100,50,train,cpu,LSTMBlockFusedCell
854,0.1094057430018438,100,50,train,cpu,LSTMBlockFusedCell
855,0.11691802600034862,100,50,train,cpu,LSTMBlockFusedCell
856,0.11760490300002857,100,50,train,cpu,LSTMBlockFusedCell
857,0.11377596500096843,100,50,train,cpu,LSTMBlockFusedCell
858,0.11170559000311187,100,50,train,cpu,LSTMBlockFusedCell
859,0.10295832300107577,100,50,train,cpu,LSTMBlockFusedCell
860,0.10457848499936517,100,50,train,cpu,LSTMBlockFusedCell
861,0.10400905700225849,100,50,train,cpu,LSTMBlockFusedCell
862,0.10664300300049945,100,50,train,cpu,LSTMBlockFusedCell
863,0.11831674000131898,100,50,train,cpu,LSTMBlockFusedCell
864,0.11747594099870184,100,50,train,cpu,LSTMBlockFusedCell
865,0.10626113399848691,100,50,train,cpu,LSTMBlockFusedCell
866,0.11695134099863935,100,50,train,cpu,LSTMBlockFusedCell
867,0.11290509500031476,100,50,train,cpu,LSTMBlockFusedCell
868,0.10646802900009789,100,50,train,cpu,LSTMBlockFusedCell
869,0.11156658800246078,100,50,train,cpu,LSTMBlockFusedCell
870,0.10414488499736763,100,50,train,cpu,LSTMBlockFusedCell
871,0.10990877299991553,100,50,train,cpu,LSTMBlockFusedCell
872,0.12454991299819085,100,50,train,cpu,LSTMBlockFusedCell
873,0.11117299499892397,100,50,train,cpu,LSTMBlockFusedCell
874,0.11399326599712367,100,50,train,cpu,LSTMBlockFusedCell
875,0.1067221920020529,100,50,train,cpu,LSTMBlockFusedCell
876,0.10706345399739803,100,50,train,cpu,LSTMBlockFusedCell
877,0.10325971099882736,100,50,train,cpu,LSTMBlockFusedCell
878,0.1077425929979654,100,50,train,cpu,LSTMBlockFusedCell
879,0.10321556200142368,100,50,train,cpu,LSTMBlockFusedCell
880,0.11243496499810135,100,50,train,cpu,LSTMBlockFusedCell
881,0.10570633799943607,100,50,train,cpu,LSTMBlockFusedCell
882,0.11244164800154977,100,50,train,cpu,LSTMBlockFusedCell
883,0.113106599997991,100,50,train,cpu,LSTMBlockFusedCell
884,0.10708798399718944,100,50,train,cpu,LSTMBlockFusedCell
885,0.12184943200190901,100,50,train,cpu,LSTMBlockFusedCell
886,0.12391372799902456,100,50,train,cpu,LSTMBlockFusedCell
887,0.11075071400046,100,50,train,cpu,LSTMBlockFusedCell
888,0.10514608199810027,100,50,train,cpu,LSTMBlockFusedCell
889,0.10947495900109061,100,50,train,cpu,LSTMBlockFusedCell
890,0.11011591200076509,100,50,train,cpu,LSTMBlockFusedCell
891,0.1123630520014558,100,50,train,cpu,LSTMBlockFusedCell
892,0.116336366001633,100,50,train,cpu,LSTMBlockFusedCell
893,0.1181012480010395,100,50,train,cpu,LSTMBlockFusedCell
894,0.10746369699700153,100,50,train,cpu,LSTMBlockFusedCell
895,0.10341797700311872,100,50,train,cpu,LSTMBlockFusedCell
896,0.1094047459991998,100,50,train,cpu,LSTMBlockFusedCell
897,0.10433262100195861,100,50,train,cpu,LSTMBlockFusedCell
898,0.10746963099882123,100,50,train,cpu,LSTMBlockFusedCell
899,0.11547716700079036,100,50,train,cpu,LSTMBlockFusedCell
900,0.10792335899895988,100,50,train,cpu,LSTMBlockFusedCell
901,0.12291238299803808,100,50,train,cpu,LSTMBlockFusedCell
902,0.1174445709984866,100,50,train,cpu,LSTMBlockFusedCell
903,0.10567603600065922,100,50,train,cpu,LSTMBlockFusedCell
904,0.10871319699799642,100,50,train,cpu,LSTMBlockFusedCell
905,0.10571011600040947,100,50,train,cpu,LSTMBlockFusedCell
906,0.11129816800166736,100,50,train,cpu,LSTMBlockFusedCell
907,0.10491859200192266,100,50,train,cpu,LSTMBlockFusedCell
908,0.10699944500083802,100,50,train,cpu,LSTMBlockFusedCell
909,0.11780522099797963,100,50,train,cpu,LSTMBlockFusedCell
910,0.10949339799844893,100,50,train,cpu,LSTMBlockFusedCell
911,0.11600851500043063,100,50,train,cpu,LSTMBlockFusedCell
912,0.11093428000094718,100,50,train,cpu,LSTMBlockFusedCell
913,0.11347695799850044,100,50,train,cpu,LSTMBlockFusedCell
914,0.1045991889986908,100,50,train,cpu,LSTMBlockFusedCell
915,0.10653907300002174,100,50,train,cpu,LSTMBlockFusedCell
916,0.11080780499833054,100,50,train,cpu,LSTMBlockFusedCell
917,0.10458335699877352,100,50,train,cpu,LSTMBlockFusedCell
918,0.105643463000888,100,50,train,cpu,LSTMBlockFusedCell
919,0.11463898700094433,100,50,train,cpu,LSTMBlockFusedCell
920,0.10690058099862654,100,50,train,cpu,LSTMBlockFusedCell
921,0.11022029900050256,100,50,train,cpu,LSTMBlockFusedCell
922,0.11204862999875331,100,50,train,cpu,LSTMBlockFusedCell
923,0.11037976599982358,100,50,train,cpu,LSTMBlockFusedCell
924,0.10793385099896113,100,50,train,cpu,LSTMBlockFusedCell
925,0.10873818699838012,100,50,train,cpu,LSTMBlockFusedCell
926,0.11139193899725797,100,50,train,cpu,LSTMBlockFusedCell
927,0.10694311300176196,100,50,train,cpu,LSTMBlockFusedCell
928,0.10503767599948333,100,50,train,cpu,LSTMBlockFusedCell
929,0.10711024099873612,100,50,train,cpu,LSTMBlockFusedCell
930,0.10681988199939951,100,50,train,cpu,LSTMBlockFusedCell
931,0.10824777499874472,100,50,train,cpu,LSTMBlockFusedCell
932,0.10700647499834304,100,50,train,cpu,LSTMBlockFusedCell
933,0.10712500400040881,100,50,train,cpu,LSTMBlockFusedCell
934,0.11827618300230824,100,50,train,cpu,LSTMBlockFusedCell
935,0.12423682499866118,100,50,train,cpu,LSTMBlockFusedCell
936,0.10501495899734437,100,50,train,cpu,LSTMBlockFusedCell
937,0.10580804900018848,100,50,train,cpu,LSTMBlockFusedCell
938,0.10897911999927601,100,50,train,cpu,LSTMBlockFusedCell
939,0.10924807700212114,100,50,train,cpu,LSTMBlockFusedCell
940,0.11273337900274782,100,50,train,cpu,LSTMBlockFusedCell
941,0.11005894700065255,100,50,train,cpu,LSTMBlockFusedCell
942,0.1101932659985323,100,50,train,cpu,LSTMBlockFusedCell
943,0.10697604800225236,100,50,train,cpu,LSTMBlockFusedCell
944,0.12295354600064456,100,50,train,cpu,LSTMBlockFusedCell
945,0.10731618400313891,100,50,train,cpu,LSTMBlockFusedCell
946,0.10515023400148493,100,50,train,cpu,LSTMBlockFusedCell
947,0.1055622090025281,100,50,train,cpu,LSTMBlockFusedCell
948,0.104400510997948,100,50,train,cpu,LSTMBlockFusedCell
949,0.10693719600021723,100,50,train,cpu,LSTMBlockFusedCell
950,0.107598937000148,100,50,train,cpu,LSTMBlockFusedCell
951,0.10754195700064884,100,50,train,cpu,LSTMBlockFusedCell
952,0.10515121500066016,100,50,train,cpu,LSTMBlockFusedCell
953,0.11685567500171601,100,50,train,cpu,LSTMBlockFusedCell
954,0.12208974199893419,100,50,train,cpu,LSTMBlockFusedCell
955,0.12431308899977012,100,50,train,cpu,LSTMBlockFusedCell
956,0.10700100000030943,100,50,train,cpu,LSTMBlockFusedCell
957,0.10499848399922485,100,50,train,cpu,LSTMBlockFusedCell
958,0.10392894799952046,100,50,train,cpu,LSTMBlockFusedCell
959,0.10653705599906971,100,50,train,cpu,LSTMBlockFusedCell
960,0.10801499299850548,100,50,train,cpu,LSTMBlockFusedCell
961,0.11164756099969964,100,50,train,cpu,LSTMBlockFusedCell
962,0.10862111899768934,100,50,train,cpu,LSTMBlockFusedCell
963,0.12093394899784471,100,50,train,cpu,LSTMBlockFusedCell
964,0.10756731899891747,100,50,train,cpu,LSTMBlockFusedCell
965,0.11113716199906776,100,50,train,cpu,LSTMBlockFusedCell
966,0.1064853169991693,100,50,train,cpu,LSTMBlockFusedCell
967,0.1106990929984022,100,50,train,cpu,LSTMBlockFusedCell
968,0.11386662600125419,100,50,train,cpu,LSTMBlockFusedCell
969,0.10579107199737336,100,50,train,cpu,LSTMBlockFusedCell
970,0.11845649599854369,100,50,train,cpu,LSTMBlockFusedCell
971,0.10961909999969066,100,50,train,cpu,LSTMBlockFusedCell
972,0.11889057200096431,100,50,train,cpu,LSTMBlockFusedCell
973,0.10819024199736305,100,50,train,cpu,LSTMBlockFusedCell
974,0.10730948299897136,100,50,train,cpu,LSTMBlockFusedCell
975,0.10703021199879004,100,50,train,cpu,LSTMBlockFusedCell
976,0.11186043599809636,100,50,train,cpu,LSTMBlockFusedCell
977,0.10468400999889127,100,50,train,cpu,LSTMBlockFusedCell
978,0.10434372300005634,100,50,train,cpu,LSTMBlockFusedCell
979,0.10787118399821338,100,50,train,cpu,LSTMBlockFusedCell
980,0.11016910499893129,100,50,train,cpu,LSTMBlockFusedCell
981,0.12344561599820736,100,50,train,cpu,LSTMBlockFusedCell
982,0.12046729299981962,100,50,train,cpu,LSTMBlockFusedCell
983,0.10613548699984676,100,50,train,cpu,LSTMBlockFusedCell
984,0.10740122700008214,100,50,train,cpu,LSTMBlockFusedCell
985,0.10485466699901735,100,50,train,cpu,LSTMBlockFusedCell
986,0.11137237599905347,100,50,train,cpu,LSTMBlockFusedCell
987,0.10591283600297174,100,50,train,cpu,LSTMBlockFusedCell
988,0.10535497299861163,100,50,train,cpu,LSTMBlockFusedCell
0,0.08851262099778978,200,50,inference,cpu,GRUCell
1,0.08675192100054119,200,50,inference,cpu,GRUCell
2,0.09412059700116515,200,50,inference,cpu,GRUCell
3,0.089967218998936,200,50,inference,cpu,GRUCell
4,0.08763148800062481,200,50,inference,cpu,GRUCell
5,0.08842498599915416,200,50,inference,cpu,GRUCell
6,0.09188175100280205,200,50,inference,cpu,GRUCell
7,0.08851721599785378,200,50,inference,cpu,GRUCell
8,0.08992181100256857,200,50,inference,cpu,GRUCell
9,0.09080092899966985,200,50,inference,cpu,GRUCell
10,0.0944027149998874,200,50,inference,cpu,GRUCell
11,0.08518079600253259,200,50,inference,cpu,GRUCell
12,0.09099181000055978,200,50,inference,cpu,GRUCell
13,0.08690939500229433,200,50,inference,cpu,GRUCell
14,0.09311468200030504,200,50,inference,cpu,GRUCell
15,0.08717220499966061,200,50,inference,cpu,GRUCell
16,0.09286044599866727,200,50,inference,cpu,GRUCell
17,0.08662050800194265,200,50,inference,cpu,GRUCell
18,0.09010554799897363,200,50,inference,cpu,GRUCell
19,0.09356356799980858,200,50,inference,cpu,GRUCell
20,0.09058512000046903,200,50,inference,cpu,GRUCell
21,0.08676630199988722,200,50,inference,cpu,GRUCell
22,0.08960877400022582,200,50,inference,cpu,GRUCell
23,0.0889726610002981,200,50,inference,cpu,GRUCell
24,0.09026462000110769,200,50,inference,cpu,GRUCell
25,0.08859261999896262,200,50,inference,cpu,GRUCell
26,0.0896026049995271,200,50,inference,cpu,GRUCell
27,0.09209583600022597,200,50,inference,cpu,GRUCell
28,0.09173368999836384,200,50,inference,cpu,GRUCell
29,0.09417996399861295,200,50,inference,cpu,GRUCell
30,0.09094580600140034,200,50,inference,cpu,GRUCell
31,0.0876828469990869,200,50,inference,cpu,GRUCell
32,0.08810774900121032,200,50,inference,cpu,GRUCell
33,0.08833765399685944,200,50,inference,cpu,GRUCell
34,0.09221116800108575,200,50,inference,cpu,GRUCell
35,0.09020899999813992,200,50,inference,cpu,GRUCell
36,0.09277689900045516,200,50,inference,cpu,GRUCell
37,0.08700634900014848,200,50,inference,cpu,GRUCell
38,0.088486816999648,200,50,inference,cpu,GRUCell
39,0.08900998799799709,200,50,inference,cpu,GRUCell
40,0.08639966099872254,200,50,inference,cpu,GRUCell
41,0.0865969189981115,200,50,inference,cpu,GRUCell
42,0.0903528990020277,200,50,inference,cpu,GRUCell
43,0.0888352770016354,200,50,inference,cpu,GRUCell
44,0.09198357700006454,200,50,inference,cpu,GRUCell
45,0.08778803600216634,200,50,inference,cpu,GRUCell
46,0.09282067800086224,200,50,inference,cpu,GRUCell
47,0.08731357799842954,200,50,inference,cpu,GRUCell
48,0.08896697700038203,200,50,inference,cpu,GRUCell
49,0.09484736599915777,200,50,inference,cpu,GRUCell
50,0.08714438199967844,200,50,inference,cpu,GRUCell
51,0.09034881799743744,200,50,inference,cpu,GRUCell
52,0.09124958599932143,200,50,inference,cpu,GRUCell
53,0.08688065699971048,200,50,inference,cpu,GRUCell
54,0.09865981899929466,200,50,inference,cpu,GRUCell
55,0.08813422000093851,200,50,inference,cpu,GRUCell
56,0.09474297700216994,200,50,inference,cpu,GRUCell
57,0.08870134400058305,200,50,inference,cpu,GRUCell
58,0.09409788099947036,200,50,inference,cpu,GRUCell
59,0.08927436999874772,200,50,inference,cpu,GRUCell
60,0.09063081000203965,200,50,inference,cpu,GRUCell
61,0.0890921719983453,200,50,inference,cpu,GRUCell
62,0.08983797800101456,200,50,inference,cpu,GRUCell
63,0.08813885100244079,200,50,inference,cpu,GRUCell
64,0.09191951399770915,200,50,inference,cpu,GRUCell
65,0.08951731699926313,200,50,inference,cpu,GRUCell
66,0.09266531199682504,200,50,inference,cpu,GRUCell
67,0.08810993099905318,200,50,inference,cpu,GRUCell
68,0.0894578810002713,200,50,inference,cpu,GRUCell
69,0.08755022400146117,200,50,inference,cpu,GRUCell
70,0.08993115399789531,200,50,inference,cpu,GRUCell
71,0.08671306999895023,200,50,inference,cpu,GRUCell
72,0.08706084300138173,200,50,inference,cpu,GRUCell
73,0.08696178600075655,200,50,inference,cpu,GRUCell
74,0.09204305800085422,200,50,inference,cpu,GRUCell
75,0.08854881099978229,200,50,inference,cpu,GRUCell
76,0.08868854100001045,200,50,inference,cpu,GRUCell
77,0.09118879400193691,200,50,inference,cpu,GRUCell
78,0.09356268199917395,200,50,inference,cpu,GRUCell
79,0.08887127199704992,200,50,inference,cpu,GRUCell
80,0.08691438700043363,200,50,inference,cpu,GRUCell
81,0.08803265800088411,200,50,inference,cpu,GRUCell
82,0.09108386499792687,200,50,inference,cpu,GRUCell
83,0.08681957099906867,200,50,inference,cpu,GRUCell
84,0.08998726799836732,200,50,inference,cpu,GRUCell
85,0.09056112499820301,200,50,inference,cpu,GRUCell
86,0.09171349199823453,200,50,inference,cpu,GRUCell
87,0.09580576499865856,200,50,inference,cpu,GRUCell
88,0.09099946900096256,200,50,inference,cpu,GRUCell
89,0.09540687100161449,200,50,inference,cpu,GRUCell
90,0.09064577399840346,200,50,inference,cpu,GRUCell
91,0.08787843499885639,200,50,inference,cpu,GRUCell
92,0.09279925599912531,200,50,inference,cpu,GRUCell
93,0.0915263530005177,200,50,inference,cpu,GRUCell
94,0.0933504439999524,200,50,inference,cpu,GRUCell
95,0.08770770200135303,200,50,inference,cpu,GRUCell
96,0.09390719800285297,200,50,inference,cpu,GRUCell
97,0.08890272300050128,200,50,inference,cpu,GRUCell
98,0.08912508399953367,200,50,inference,cpu,GRUCell
99,0.08983150999847567,200,50,inference,cpu,GRUCell
100,0.09026393099702545,200,50,inference,cpu,GRUCell
101,0.08830473099806113,200,50,inference,cpu,GRUCell
102,0.08936159999939264,200,50,inference,cpu,GRUCell
103,0.08912772700205096,200,50,inference,cpu,GRUCell
104,0.0922906449995935,200,50,inference,cpu,GRUCell
105,0.0894109419969027,200,50,inference,cpu,GRUCell
106,0.0930413479982235,200,50,inference,cpu,GRUCell
107,0.08704310399843962,200,50,inference,cpu,GRUCell
108,0.08709837199785397,200,50,inference,cpu,GRUCell
109,0.09102021599755972,200,50,inference,cpu,GRUCell
110,0.09141967600226053,200,50,inference,cpu,GRUCell
111,0.09522315099820844,200,50,inference,cpu,GRUCell
112,0.08830233799744747,200,50,inference,cpu,GRUCell
113,0.08735027000147966,200,50,inference,cpu,GRUCell
114,0.08983578200059128,200,50,inference,cpu,GRUCell
115,0.08723394200205803,200,50,inference,cpu,GRUCell
116,0.0902404030020989,200,50,inference,cpu,GRUCell
117,0.08851434499956667,200,50,inference,cpu,GRUCell
118,0.09491974699994898,200,50,inference,cpu,GRUCell
119,0.08894404999955441,200,50,inference,cpu,GRUCell
120,0.08974576200125739,200,50,inference,cpu,GRUCell
121,0.08747514900096576,200,50,inference,cpu,GRUCell
122,0.0905287049972685,200,50,inference,cpu,GRUCell
123,0.08906625999952666,200,50,inference,cpu,GRUCell
124,0.09478006300196284,200,50,inference,cpu,GRUCell
125,0.08733272300014505,200,50,inference,cpu,GRUCell
126,0.09121874600168667,200,50,inference,cpu,GRUCell
127,0.08771510700171348,200,50,inference,cpu,GRUCell
128,0.0916893040011928,200,50,inference,cpu,GRUCell
129,0.08836161299768719,200,50,inference,cpu,GRUCell
130,0.0917001199995866,200,50,inference,cpu,GRUCell
131,0.09078162599689676,200,50,inference,cpu,GRUCell
132,0.09811765099948389,200,50,inference,cpu,GRUCell
133,0.08744437900168123,200,50,inference,cpu,GRUCell
134,0.0880777999991551,200,50,inference,cpu,GRUCell
135,0.08940330499899574,200,50,inference,cpu,GRUCell
136,0.0914588060004462,200,50,inference,cpu,GRUCell
137,0.08544514500317746,200,50,inference,cpu,GRUCell
138,0.0889649000018835,200,50,inference,cpu,GRUCell
139,0.08661846600080025,200,50,inference,cpu,GRUCell
140,0.09087415899921325,200,50,inference,cpu,GRUCell
141,0.08611316400128999,200,50,inference,cpu,GRUCell
142,0.08753149999756715,200,50,inference,cpu,GRUCell
143,0.08754948000205331,200,50,inference,cpu,GRUCell
